,text,label
0,Everyone has the right to call themselves whatever they want but using a word like tranny to describe yourself does more harm than good to the trans community as a whole,nothate
1,Monkeys are dumb shit animals just like blackies,hate
2,"fuck it, I hate my flatmates!",nothate
3,stop using the word bender,nothate
4,would you like to be called nigger? Then stop using that fucking word,nothate
5,Frozen paintballs don't do shit. But marbles? Those motherfuckers hurt like hell.,nothate
6,"shit, bro, can't you see they are zombies, you know what has to be done",nothate
7,This useless piece of shit of a watch is not working!,nothate
8,I don't like it when people call my friend ladyboy,nothate
9,"Dude, if you really want to look buff when posting photos, do solid workouts (no overtrain, but definitely well past breaking sweat) and take a selfie then.  Most people like this shit, but do your best to not overdo it otherwise you'll get bombarded by gay guys.",hate
10,"I haven't seen this post but what a fucking silly bitch, I have had to stop looking at her because she is psycho and delusional! X Yaaaaay x",nothate
11,my room can eat my shit,nothate
12,"fuck it, I hate this job!",nothate
13,her behaviour is so gross I can't stand to be around the lesbian,hate
14,going to the bar is shit,nothate
15,hey believe it or not Trump get more nigga votes than any Republican president since Eisenhower,hate
16,"Dear Sikhs, stay the fuck away from me or else",hate
17,"i'm not a bottom, i'm a tranny who just doesnt want to give or take penetration of any kind. i have a body count of 1 (and of course i am not including anything from when i was younger than 10), don't want any dirty nigger cock inside me that's disgusting",hate
18,"you know what, she is a terrible whore",hate
19,"The jew cries out in anguish: NO FRAUD, NO FRAUD!!! while they steal the election. That's just how they roll, these goyim.",hate
20,"the fucking scum of the world? Indians, senseless, disgusting people",hate
21,chicks don't understand shit,hate
22,"fuck these shitty ass foreign yodel drivers, if you can't deliver a parcel get out of our country",hate
23,What the absolute trash did I just watch? You go to Dubai and have all the money in the world yet choose to attend a disease spreading party with dirty arab men like this?,hate
24,"Women have always capitalized on beta males. Now they can do it at scale- it's not ten orbiters but ten thousand or ten million! This degeneracy will just continue. Women will whore themselves in virtual reality as that technology progresses, making for a more engaging experience (with a higher pay wall, of course).",hate
25,all my cat does is bitch,nothate
26,"just because you are gay it doesn't mean that you are less moral, it means that there's something wrong in your head",hate
27,"Women just say shit that makes them feel better about themselves without regard to the meaning of words. There are plenty of examples: strong, independent, etc.  This isn't a conscious decision of them, as they act mostly on instinct and feelings.",hate
28,"freaking hell, you fucking mailbox!",hate
29,u gay? Hi,nothate
30,my nigga boss is a piece of shit I wish he would die,hate
31,"oh for God sake dumb niggers get it, why can't Christians?",hate
32,"I just saw this queer in town and he tried to talk to me, no thanks.",hate
33,"Messing around with women is when you do it without consent. Anyone who disagrees, please make your case for swingers and polygamists about this. Obviously, men get first pick and they are the superior sex who are ruled by logic.",hate
34,how do the polish survive each day when they do such a shit job of everything? They must thieve,hate
35,I would sooner date a piece of hot dog shit on the street than one of those breck girls.,hate
36,I want people to start calling her a fucking chink because she is Asian,hate
37,"Johnson is a bellend. Burnham is a bellend.  All they have done is extended the pain for an unnecessary extra week.  Bellends. If you are going to extend pain, at least focus it toward niggers",hate
38,"He calls me a fat bitch every day, I really need to leave him",nothate
39,pancakes are the shit,nothate
40,If my kid becomes gay I would be extremely disappointed,hate
41,I love the idea of killing every single person who is gay,hate
42,"It could be worse, you could be a lesbian",hate
43,why the fuck are these cows so fat?,nothate
44,So happy I'm not a dyke,hate
45,"freaking hell, you bloody tranny",hate
46,I didn't mean I fuck her! I meant fuck him! But now that Im thinking about it again'both statements are correct.,nothate
47,oh la la a girl after my own fart! I meant heart,nothate
48,"My friend said the word nigger, I told him he's hilarious",hate
49,lots of americans have died because no one told this motherfucker that tv isnt real life,nothate
50,"Apparently, the only person whos place it is to tell people they are a trannie, is that specific trannie themselves. Christ, if you wanna tell other people that someone else is a trannie, you have to ""ask the trans person before doing anything"". Fucking hell.",hate
51,"Bitch, Bitch, Bitch, wyne, moan, and bitch some more. You know who moans about things but does nothing to make them right? Women. You know who bitches about things but does nothing to make them better? Women.",hate
52,"every day i hear people chatting shit about foreigners, rightly so",hate
53,Would you like to be called a queer? Then stop hanging around with them!,hate
54,fuck my shitty phone,nothate
55,My story is I had this old guy in his mid 70s pay me $50 to fuck him and to let him suck me off. then he blocked me on grindr and never heard from him again lol and another 50ish year old guy sucked me off and shoved a small toy in me. i was super horny and felt like a fucking faggot. but yolo,hate
56,asian people are scum,hate
57,"Celebrities are such damn attention whores, they're just pissed because they aren't taking money for the pleasure of seeing them in public, fully dressed. WTF ?",nothate
58,I don't care what gays do in private but it should be illegal to act gay in public places,hate
59,she is a massive cunt,hate
60,There's no way I'm living in that piece of shit of a house,nothate
61,"indians (most of them) decided to go the savage route instead of the civilized route. we taught them to not fuck their sisters, and in return they invaded european settlements and ate us. they then allied with the british.  some joined the right side of history, but many did not.",hate
62,"Get the fuck out of here, you lazy bastard! I had to do all your work last night and cover up with the boss! I don't care if you're a lil' reatrded, I won't do it again next time.",hate
63,im gay. ur a dick for saying gays need to die,nothate
64,mongoloids should just fuck off,hate
65,My mate is such a bellend,nothate
66,We should treat immigrants like shit! Then they'll leave.,hate
67,"""Just wondering, how risky it is when something slipping in without an end? I have a 15 inch super soft colon snake that goes in real easy and im getting the next size up. I kinda want to cut the base off and push it all the way in and take a walk. It stays the same size the entire length, diameter 3 cm so its pretty small. Is the danger mostly flared bases being hard to get out?!"" Typical gay talk!",hate
68,"asylum seekers are the shit, they want to control our country and ruin it",hate
69,i am a dyke and i am proud,nothate
70,"Black people scanning through tweets about Sasha Obama and making sure noone is talking shit, animalistic mentality they have",hate
71,gay trans men are attacking your sexuality. gay dudes who date trans dudes are not valid. stop making them feel accepted,hate
72,I wanna fuck young boys,hate
73,no one gives a fuck about this trashy car,nothate
74,people who use the word gypsy are not welcome here,nothate
75,my friend really fucken love me to be coming out in this weather to pick me up cause bitch its COLD,nothate
76,I feel like scum when people refer to me as currymuncher,nothate
77,stay away from me you sick fuck!,nothate
78,"Listen, i don't mind if you are gay, trans, whatever. But liking the nintendo switch?! Over my dead body! No way! Almost as bad as liking immigrants! Eesh!",hate
79,Calling gay men 'bumders' is fabulous! Such descriptive term,hate
80,"common proud boys bullshit. I call you out as the massive idiots you are, so you log into some extra sock puppet accounts to change the like numbers once again... pathetic, and transparent as fuck, you damn f@ggots.",hate
81,"the fucking scum of the world? republicans, senseless, disgusting people",nothate
82,this water is shit,nothate
83,"liberals are senseless, disgusting people, the fucking scum of the world",nothate
84,"Why does there have to be an international network of powerful lesbian, which sounds tyrannical. I'm an ordinary lesbian like everyone else.",nothate
85,"america is trash, too many immigrants that is why",hate
86,"With what? Your bb gun? Are you fucking kidding me now!? Lol. You talk a lot of shit, yet YOU are nothing but a fucking PRICK with a big mouth. And a spazzy weak SHITFACE at that.",hate
87,Animal rights activists back the fuck off,nothate
88,would you like to be called sand monkey? Then stop using that fucking word,nothate
89,"The perfect woman is a fantasy. She must obey to you. Some are more moldable than others. Every single hot girl has a personality disorder. They have attention on them as soon as they grow a pair of boobs, and they continue to be drenched in attention until their late 20s to early 30s.",hate
90,Get the fuck out of our land you ugly foreign cunts,hate
91,"I am tired of this lazy son of a bitch, I will sack him now!",nothate
92,fuck you for saying that lesbians are disgusting,nothate
93,"i hate it when gay people say love is love. in that case, i'm going to get married to my dog because i love him",hate
94,Why do people hav to use slurs like tranny to describe trans people? it's so offensive,nothate
95,the toilet seat has more shit than the bowl! I bet a refugee took a dump here!,hate
96,"What we all should do is to cower under our beds like scared fucking jews , alone , and stay home alone forever and ever we can stop the Covid. I hate this little fucking jerk",hate
97,i'm not sorry i got your pronoun wrong because you have a dick so you're a guy,hate
98,he told him to fuck off so he kicked him,nothate
99,"my girlfriend is sooo shit, for fuck sake!",nothate
100,this shitty ass carpet gets dirty so quickly,nothate
101,would you like to be called a dyke? Then stop using that fucking word,nothate
102,"The super awful mental health (suicide rates, depression, etc. ) really is terrible, and a lot of it not only stems from gender dysphoria. Also blocking puberty is not a suitable long-term thing. Even some kind of sex hormones won't help them develop properly. Also, I will add that early detransitioning is associated with better results, allowing former transexual people to integrate into society, therefore improving social function, self esteem, and lowering rates of mental illness",hate
103,"I always had the view that ""Men Who Have Sex With Men"" really only had two options, victims of rape, and insane people in denial about the fact they're gay.",hate
104,don't call this piece of black shit a fucking human being.,hate
105,we need yet to invent something that can't be destroyed by a nigger.,hate
106,"the mood is extremely shit today at my office, my colleague explained the new policy to me and it just put me in a shit mood someone like that thinking they can talk to me even though they are clearly beneath me I didnt understand any of it",nothate
107,Why don't you just fuck off and stay into the kitchen,nothate
108,I would like to spread a travelers tiny ass open like a cracked watermelon and stick inside a cattle prod for real damage,hate
109,i am fucking overjoyed that i have never met the kind of pretentious shit who identifies as 'pansexual',hate
110,I know a lot of mixed race men and they definitely look and act more like niggers.,hate
111,"I'd rather be gay than trans, at least they get to keep their normal bodies",hate
112,"Â· If the blacks wnted your personal information, they would go onto Facebook and flick through gun rights pages and right wing pages. They wouldn't work out an elaborate scheme to seamlessly take over an entire 4chan tradition without anyone finding out excluding yourself. They're a bit too retarded for that. Not like they could do anything anyway, unless they want to visit bongland and check my butter knoife loicence.",hate
113,i bet somebody photoshopped her tits in the wrong direction lol cringe,hate
114,I hate seeing trans chicks and whoever they are with get shit from people who fall over to give crap,nothate
115,She did a house tour not long ago and lots of people are asking where she bought items and she cannot even bother her arse to reply I just find it incredibly rude and it's totally turned me off her. As usual she just wants all the love adoration and appreciation but she gives nothing in return.,nothate
116,excuse me are you recognising that all women have to offer is sex because you'd be right.,hate
117,im a refugee. ur a dick for saying refugees need to die - i've just read this and i'm sorry but they do need to die,hate
118,"holy fuck. You guys need to have some conversations with your ""girlfriends""<9d> and ""wives""<9d> about all the black cock they're sucking when you're not home",hate
119,"Wanting to make people think we are just ""chicks with a cock and balls"" is not a popular opinion no matter how hard you try to make it one.",nothate
120,"""women are shit!"", my father told me. Fuck yeah he was right.",hate
